88,1.475235000,6,199.188.200.143,10.12.27.102,80,49166,,,1316,20,0x0018,20,,,
89,1.475238000,6,199.188.200.143,10.12.27.102,80,49166,,,1316,20,0x0018,20,,,
90,1.475499000,6,199.188.200.143,10.12.27.102,80,49166,,,1316,20,0x0018,20,,,
91,1.475598000,6,10.12.27.102,199.188.200.143,49166,80,,,40,20,0x0010,20,,,
92,1.475703000,6,10.12.27.102,199.188.200.143,49166,80,,,40,20,0x0010,20,,,
93,1.486249000,6,199.188.200.143,10.12.27.102,80,49166,,,1500,20,0x0010,20,,,
94,1.486270000,6,199.188.200.143,10.12.27.102,80,49166,,,1132,20,0x0018,20,,,
95,1.486555000,6,10.12.27.102,199.188.200.143,49166,80,,,40,20,0x0010,20,,,
96,1.496758000,6,199.188.200.143,10.12.27.102,80,49166,,,1316,20,0x0018,20,,,
97,1.496776000,6,199.188.200.143,10.12.27.102,80,49166,,,1500,20,0x0010,20,,,
98,1.496779000,6,199.188.200.143,10.12.27.102,80,49166,,,1132,20,0x0018,20,,,
99,1.496783000,6,10.12.27.102,199.188.200.143,49166,80,,,40,20,0x0010,20,,,
100,1.496785000,6,199.188.200.143,10.12.27.102,80,49166,,,1316,20,0x0018,20,,,
101,1.496788000,6,199.188.200.143,10.12.27.102,80,49166,,,1316,20,0x0018,20,,,
102,1.496790000,6,10.12.27.102,199.188.200.143,49166,80,,,40,20,0x0010,20,,,
103,1.518449000,6,10.12.27.102,199.188.200.143,49166,80,,,40,20,0x0014,20,,,
